"RiverStyle","Watershed","ReachName","segmentID","BFWest","Length_m","RS","Condition0","Condition2","Condition1"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",0,5,51.0914476729,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_03",1,9,335.14706509,"WA","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",2,5,503.005284963,"FC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_04",3,9,271.772218757,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_05",4,5,1867.0285796,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_05",5,2,2535.38886575,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",6,6,44.1362294386,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_03",7,6,23.3544975037,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_05",8,5,1223.748823,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",9,6,214.208215139,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_05",10,5,494.027808256,"PC","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",11,6,177.365583806,"PC","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_04",12,6,164.604195784,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","GC_04",13,5,1681.82217047,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","NF_06",14,4,45.7967585228,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",15,3,83.028419574,"CV","poor","mod","mod"
"PC Fan Controlled","Asotin","CC_03",16,5,14.0462709273,"FC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_03",17,9,101.868591667,"WA","good","intact","good"
"PC Planform Controlled (DF)","Alpowa","PW_01",18,2,641.832864849,"PC","mod","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",19,6,606.726305918,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",20,12,546.038688135,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",21,6,66.3729461097,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",22,6,107.40536106,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",23,3,153.909018516,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",24,12,451.426444388,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",25,9,161.782386306,"WA","good","intact","good"
"PC Wandering Gravel Bed","Asotin","AC_11",26,10,152.290086727,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_07",27,12,843.594597431,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","AC_09",28,12,114.603980249,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",29,2,60.9607292902,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",30,2,199.553059215,"CV","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",31,5,82.9424828671,"FC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_04",32,9,409.220154541,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_03",33,6,110.167285508,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",34,2,215.731658989,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",35,6,103.068332535,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",36,2,26.1637753747,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","GC_01",37,8,385.028114959,"WA","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","AC_03",38,12,465.067401733,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","AY_01",39,2,1540.36646299,"CV","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",40,5,384.001211958,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",41,2,28.8702565022,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",42,2,10.9954997825,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",43,2,27.5306084102,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",44,3,84.092463716,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",45,9,321.177266392,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",46,12,239.465059293,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",47,8,523.440481405,"WA","poor","poor","poor"
"LU Alluvial Fan Dissection","Asotin","CC_01",48,5,308.501926406,"AF","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_03",49,12,95.5304348525,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",50,6,35.1867956356,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_03",51,6,133.499964743,"PC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",52,10,149.377944913,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_03",53,5,99.485212061,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",54,9,345.573890245,"WA","good","intact","good"
"PC Wandering Gravel Bed","Asotin","AC_02",55,16,412.954955594,"WA","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",56,6,306.593030941,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_07",57,2,28.5697009796,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",58,2,244.97190454,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","AC_11",59,10,37.229643014,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",60,5,7.04210912665,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_02",61,9,11.8845042074,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",62,2,1054.93584827,"CV","mod","good","good"
"PC Fan Controlled","Couse Creek","CO_02",63,4,1016.89930675,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",64,5,86.297887611,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",65,6,120.944245752,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_02",66,16,211.284751331,"WA","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",67,4,82.9569396893,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",68,4,1205.48824306,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_07",69,2,85.4384628579,"CV","mod","good","good"
