"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"1","In-Channel","Concavity","Bowl","1","1","7.93001871477448","3","1","2.32994634944452","0.149989612270059","-73.3656307233013","53.818164958764","1027"
"2","In-Channel","Concavity","Bowl","2","2","11.6200011089049","4","2","4.80998635390194","2.16003393150879","-112.22116676753","50.629273790872","1027"
"3","In-Channel","Concavity","Bowl","3","3","39.2800037448866","17","17","39.3100037448726","36.889994525456","52.6175641266646","53.4684728782621","1027"
"4","In-Channel","Concavity","Bowl","4","4","2.08000019211788","0",NA,"1.48998734491445",NA,"-30.7292071935525",NA,"1027"
"5","In-Channel","Concavity","Bowl","5","5","4.75000045897906","0",NA,"0",NA,"-194.865271460645",NA,"1027"
"6","In-Channel","Concavity","Bowl","6","6","6.99000066004462","1","0","0.33995402493733","0.0599826430232239","-178.973681220419","39.8627917405145","1027"
"7","In-Channel","Concavity","Bowl","7","7","6.57000061277767","1","1","1.14012176697633","0.780098702011986","-192.465178765467","56.636852135204","1027"
"8","In-Channel","Concavity","Bowl","8","8","30.1200028586854","19","9","20.6999747676777","9.98010980060393","10.8924897029968","54.4471342248535","1027"
"9","In-Channel","Concavity","Bowl","9","9","8.68000081464883","4","0","2.69002292968388","0.720004217027629","-101.877047071378","38.3296852571121","1027"
"10","In-Channel","Concavity","Bowl","10","10","14.010001340186","9","9","14.010001340186","13.9299996181437","61.7119264612956","61.8250217484294","1027"
"11","In-Channel","Concavity","Bowl","11","11","1.16000010800548","2","2","1.16000010800548","1.16000010800548","55.8461433477084","55.8461433477084","1027"
"12","In-Channel","Concavity","Bowl","12","12","12.0900011393149","4","3","12.0900011393149","9.15000830558304","43.7798375865802","47.5583913218791","1027"
"13","In-Channel","Concavity","Bowl","13","13","40.3099562226866","19","10","24.7300436273844","11.8901039847345","3.17241704694464","50.1631803344023","1027"
"14","In-Channel","Concavity","Bowl Transition","14","14","4.44001042134751","1","1","2.03993669575173","0.639935297873242","-45.4813960612539","55.9244869021603","1027"
"15","In-Channel","Concavity","Bowl Transition","15","15","9.95000293527268","2","0","2.31022963951024","0.540190160923887","-80.1809634671213","46.0091629875931","1027"
"16","In-Channel","Concavity","Bowl Transition","16","16","7.20000067690855","2","2","0.649989709924065","0.539989656024861","-190.47300624213","63.7951315467007","1027"
"17","In-Channel","Concavity","Bowl Transition","17","17","5.78000055173064","6","1","4.16999986450392","1.2600382248685","19.3950726537858","46.641417589229","1027"
"18","In-Channel","Concavity","Bowl Transition","18","18","0.550000044814079","0",NA,"0",NA,"-159.236489046909",NA,"1027"
"19","In-Channel","Concavity","Bowl Transition","19","19","42.7700040604059","5","4","8.66029428218343","4.14020523214563","-176.435281701896","55.7451975009357","1027"
"20","In-Channel","Concavity","Bowl Transition","20","20","7.56000071940711","2","1","3.89996611495311","3.11998088398592","-141.199085726806","67.5709083422775","1027"
"21","In-Channel","Concavity","Bowl Transition","21","21","3.81000037028921","2","2","1.65005228110811","1.01005476617662","-51.022661060653","43.1065091815512","1027"
"22","In-Channel","Concavity","Bowl Transition","22","22","0.340000029056101","0",NA,"0.149972748270219",NA,"-22.035880168581",NA,"1027"
"23","In-Channel","Concavity","Bowl Transition","23","23","4.06000038007974","1","0","0.310052096074498","0.0600233270115751","-169.660235079376","44.2013803185122","1027"
"24","In-Channel","Concavity","Bowl Transition","24","24","20.3099963164979","7","6","7.93991579408718","5.36003370262209","-25.5446463603668","52.2247837449858","1027"
"25","In-Channel","Concavity","Trough","25","25","63.0300239840818","19","8","20.1197850577644","12.0200741265552","-61.961330693467","61.3759103348002","1027"
