ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Concavity,Bowl,1,1,9.13000086777,1027,NA
In-Channel,Concavity,Bowl,2,2,11.6200011038,1027,NA
In-Channel,Concavity,Bowl,3,3,39.2800037329,1027,NA
In-Channel,Concavity,Bowl,4,4,2.08000019787,1027,NA
In-Channel,Concavity,Bowl,5,5,4.7500004516,1027,NA
In-Channel,Concavity,Bowl,6,6,6.99000066429,1027,NA
In-Channel,Concavity,Bowl,7,7,6.57000062449,1027,NA
In-Channel,Concavity,Bowl,8,8,30.1200028609,1027,NA
In-Channel,Concavity,Bowl,9,9,8.68000082353,1027,NA
In-Channel,Concavity,Bowl,10,10,14.0100013311,1027,NA
In-Channel,Concavity,Bowl,11,11,1.16000011019,1027,NA
In-Channel,Concavity,Bowl,12,12,12.0900011488,1027,NA
In-Channel,Concavity,Bowl,13,13,43.7700041577,1027,NA
In-Channel,Concavity,Bowl Transition,14,14,6.14000058308,1027,NA
In-Channel,Concavity,Bowl Transition,15,15,10.0000009498,1027,NA
In-Channel,Concavity,Bowl Transition,16,16,7.20000068359,1027,NA
In-Channel,Concavity,Bowl Transition,17,17,5.78000054814,1027,NA
In-Channel,Concavity,Bowl Transition,18,18,0.550000052527,1027,NA
In-Channel,Concavity,Bowl Transition,19,19,42.770004063,1027,NA
In-Channel,Concavity,Bowl Transition,20,20,7.56000071947,1027,NA
In-Channel,Concavity,Bowl Transition,21,21,3.81000036249,1027,NA
In-Channel,Concavity,Bowl Transition,22,22,0.340000032578,1027,NA
In-Channel,Concavity,Bowl Transition,23,23,4.06000038559,1027,NA
In-Channel,Concavity,Bowl Transition,24,24,21.2500020194,1027,NA
In-Channel,Concavity,Trough,25,25,65.2300061953,1027,NA
In-Channel,Concavity,Trough,26,26,2.58000024527,1027,NA
In-Channel,Concavity,Trough,27,27,3.07000029191,1027,NA
In-Channel,Concavity,Trough,28,28,36.5800034738,1027,NA
In-Channel,Concavity,Trough,29,29,2.7400002601,1027,NA
In-Channel,Concavity,Trough,30,30,1.9200001823,1027,NA
In-Channel,Concavity,Trough,31,31,5.22000049541,1027,NA
In-Channel,Concavity,Trough,32,32,44.6100042385,1027,NA
In-Channel,Concavity,Trough,33,33,15.4500014688,1027,NA
In-Channel,Concavity,Trough,34,34,42.780004063,1027,NA
In-Channel,Concavity,Trough,35,35,1.68000015922,1027,NA
In-Channel,Concavity,Trough,36,36,5.83000055345,1027,NA
In-Channel,Concavity,Trough,37,37,1.41000013432,1027,NA
In-Channel,Concavity,Trough,38,38,1.59000015114,1027,NA
In-Channel,Concavity,Trough,39,39,7.11000067523,1027,NA
In-Channel,Concavity,Trough,40,40,35.7700033979,1027,NA
In-Channel,Convexity,Mound,41,41,0.0200000016205,1027,NA
In-Channel,Convexity,Mound,42,42,3.49000033172,1027,NA
In-Channel,Convexity,Mound,43,43,13.3100012623,1027,NA
In-Channel,Convexity,Mound,44,44,1.18000011228,1027,NA
In-Channel,Convexity,Mound,45,45,24.9200023665,1027,NA
In-Channel,Convexity,Mound,46,46,30.5600029029,1027,NA
In-Channel,Convexity,Mound,47,47,2.03000019293,1027,NA
In-Channel,Convexity,Mound,48,48,0.880000083968,1027,NA
In-Channel,Convexity,Mound,49,49,64.2800061036,1027,NA
In-Channel,Convexity,Mound,50,50,4.96000047192,1027,NA
In-Channel,Convexity,Mound,51,51,54.4200051698,1027,NA
In-Channel,Convexity,Mound,52,52,0.840000079516,1027,NA
In-Channel,Convexity,Mound,53,53,5.2800004998,1027,NA
In-Channel,Convexity,Mound,54,54,0.840000079982,1027,NA
In-Channel,Convexity,Mound,55,55,5.08000048248,1027,NA
In-Channel,Convexity,Mound,56,56,11.5400010962,1027,NA
In-Channel,Convexity,Mound,57,57,9.49000090113,1027,NA
In-Channel,Convexity,Mound,58,58,1.09000010299,1027,NA
In-Channel,Convexity,Mound,59,59,14.23000135,1027,NA
In-Channel,Convexity,Mound,60,60,3.08000029305,1027,NA
In-Channel,Convexity,Mound,61,61,17.2000016335,1027,NA
In-Channel,Convexity,Mound Transition,62,62,2.110000201,1027,NA
In-Channel,Convexity,Mound Transition,63,63,1.98000018856,1027,NA
In-Channel,Convexity,Mound Transition,64,64,0.960000091847,1027,NA
In-Channel,Convexity,Mound Transition,65,65,14.3100013585,1027,NA
In-Channel,Convexity,Mound Transition,66,66,6.13000058232,1027,NA
In-Channel,Convexity,Mound Transition,67,67,0.960000091381,1027,NA
In-Channel,Convexity,Mound Transition,68,68,20.1700019153,1027,NA
In-Channel,Convexity,Mound Transition,69,69,0.210000019763,1027,NA
In-Channel,Convexity,Mound Transition,70,70,0.130000011791,1027,NA
In-Channel,Convexity,Mound Transition,71,71,0.710000067446,1027,NA
In-Channel,Convexity,Mound Transition,72,72,25.1200023872,1027,NA
