visit.id,fuzzy.area.reach.chinook.juvenile,fuzzy.area.reach.chinook.spawner,fuzzy.area.reach.steelhead.spawner,fuzzy.area.suitable.chinook.juvenile,fuzzy.area.suitable.chinook.spawner,fuzzy.area.suitable.steelhead.spawner,fuzzy.mean.reach.chinook.juvenile,fuzzy.mean.reach.chinook.spawner,fuzzy.mean.reach.steelhead.spawner,fuzzy.mean.suitable.chinook.juvenile,fuzzy.mean.suitable.chinook.spawner,fuzzy.mean.suitable.steelhead.spawner,fuzzy.med.reach.chinook.juvenile,fuzzy.med.reach.chinook.spawner,fuzzy.med.reach.steelhead.spawner,fuzzy.med.suitable.chinook.juvenile,fuzzy.med.suitable.chinook.spawner,fuzzy.med.suitable.steelhead.spawner,fuzzy.pred.fish.reach.chinook.juvenile,fuzzy.pred.fish.reach.chinook.spawner,fuzzy.pred.fish.reach.steelhead.spawner,fuzzy.pred.fish.suitable.chinook.juvenile,fuzzy.pred.fish.suitable.chinook.spawner,fuzzy.pred.fish.suitable.steelhead.spawner,fuzzy.sd.reach.chinook.juvenile,fuzzy.sd.reach.chinook.spawner,fuzzy.sd.reach.steelhead.spawner,fuzzy.sd.suitable.chinook.juvenile,fuzzy.sd.suitable.chinook.spawner,fuzzy.sd.suitable.steelhead.spawner,nrei.area.reach.steelhead.juvenile,nrei.area.suitable.steelhead.juvenile,nrei.mean.reach.steelhead.juvenile,nrei.mean.suitable.steelhead.juvenile,nrei.med.reach.steelhead.juvenile,nrei.med.suitable.steelhead.juvenile,nrei.pred.fish.reach.steelhead.juvenile,nrei.pred.fish.suitable.steelhead.juvenile,nrei.sd.reach.steelhead.juvenile,nrei.sd.suitable.steelhead.juvenile,thalweg.length.main,thalweg.length.reach
22,415.58,415.58,415.58,53.24,119.92,119.92,0.172,0.299,0.299,0.59,0.53,0.53,0.079,0.286,0.286,0.57,0.516,0.516,52,2,3,51,2,3,0.181,0.18,0.18,0.133,0.091,0.091,451.24,82.07,-114.785,33.71,-63.739,36.625,87,87,167.801,34.607,121.403,227.972
85,232.82,232.82,232.82,49.9,54.25,54.97,0.239,0.28,0.255,0.54,0.525,0.523,0.166,0.246,0.226,0.492,0.468,0.466,44,1,1,44,1,1,0.191,0.177,0.193,0.127,0.149,0.149,269.6,72.71,-4.896,33.298,-4.745,31.276,59,59,56.181,29.886,102.381,113.437
157,180.96,180.96,180.96,19.8,13.26,13.26,0.165,0.15,0.15,0.584,0.522,0.522,0.078,0.078,0.078,0.566,0.452,0.452,19,0,0,19,0,0,0.17,0.142,0.142,0.13,0.162,0.162,205.36,27.02,-14.757,24.754,-16.53,21.725,32,32,40.977,24.328,107.29,140.83
197,677.68,677.68,677.68,318.47,111.5,108.18,0.365,0.297,0.177,0.55,0.496,0.502,0.385,0.269,0.078,0.533,0.477,0.463,291,2,0,291,2,0,0.21,0.106,0.165,0.112,0.075,0.071,713.8,379.37,15.532,45.817,26.994,48.196,221,221,87.457,29.82,132.79,319.038
294,8589.82,8589.82,8589.82,833.8,4000.74,4000.74,0.152,0.421,0.421,0.547,0.551,0.551,0.081,0.371,0.371,0.52,0.55,0.55,762,82,114,762,82,114,0.152,0.137,0.137,0.115,0.087,0.087,9274.24,651.35,-164.578,26.382,-174.646,41.203,2106,2106,156.269,54.844,443.5,536.542
323,1018.6,1018.6,1018.6,133.53,0,0,0.175,0.287,0.175,0.493,NA,NA,0.078,0.3,0.23,0.484,NA,NA,109,0,0,109,0,0,0.152,0.025,0.071,0.064,NA,NA,1078.6,186.74,-393.702,38.157,-296.397,39.458,166,166,720.446,25.515,157.062,233.324
372,417.82,417.82,417.82,68,6.48,6.48,0.182,0.129,0.11,0.615,0.49,0.49,0.078,0.078,0.078,0.653,0.474,0.474,69,0,0,69,0,0,0.203,0.084,0.078,0.107,0.068,0.068,492.12,10.38,-18.806,14.93,-20.795,14.543,10,10,14.159,7.328,157.911,239.333
547,294.54,294.54,294.54,143.73,28.61,28.61,0.388,0.145,0.145,0.65,0.506,0.506,0.384,0.078,0.078,0.663,0.489,0.489,155,0,0,155,0,0,0.282,0.14,0.14,0.134,0.081,0.081,323.56,114.3,13.071,48.622,14.614,49.591,67,67,54.388,27.284,131.71,183.8
548,445.45,445.45,445.45,120.69,160.82,161.17,0.267,0.347,0.329,0.604,0.647,0.649,0.147,0.277,0.238,0.583,0.618,0.617,121,3,5,121,3,5,0.233,0.259,0.271,0.138,0.162,0.161,469.48,157.9,-16.438,43.967,9.158,46.865,110,110,227.286,33.059,148.904,162.625
664,203.38,203.38,203.38,21.74,1.19,1.73,0.144,0.207,0.092,0.556,0.477,0.462,0.078,0.23,0.078,0.552,0.477,0.437,20,0,0,20,0,0,0.156,0.066,0.057,0.098,0.051,0.048,215.92,0.06,-25.435,4.134,-26.14,6.644,1,1,11.861,9.062,115.111,155.836
665,727.85,727.85,727.85,435.5,432.69,430.9,0.432,0.422,0.398,0.573,0.532,0.532,0.456,0.441,0.44,0.55,0.503,0.503,415,8,11,415,8,11,0.208,0.166,0.195,0.118,0.105,0.106,789.48,539.62,37.171,58.323,59.404,64.499,242,242,60.754,22.006,158.212,167.709
681,2312.21,2312.21,2312.21,805.41,1112.08,1112.08,0.327,0.419,0.419,0.683,0.626,0.626,0.193,0.381,0.381,0.68,0.629,0.629,913,25,36,913,25,36,0.287,0.232,0.232,0.157,0.126,0.126,2401.36,275.68,-54.969,40.479,3.888,48.307,955,955,134.488,48.511,263.735,432.1
685,6270.9,6270.9,6270.9,3325.68,4066.27,4066.27,0.402,0.45,0.45,0.594,0.569,0.569,0.421,0.466,0.466,0.58,0.547,0.547,3285,86,120,3285,86,120,0.237,0.201,0.201,0.126,0.116,0.116,6559.96,1087.33,31.476,59.457,57.761,63.974,2559,2559,71.504,23.135,396.314,562.033
686,1041.33,1041.33,1041.33,277.5,659.67,659.67,0.263,0.534,0.534,0.647,0.669,0.669,0.087,0.536,0.536,0.64,0.679,0.679,298,16,22,298,16,22,0.255,0.213,0.213,0.149,0.139,0.139,1137.52,512.9,-68.621,49.163,-26.328,54.391,452,452,146.036,37.035,148.07,234.852
699,405.19,405.19,405.19,118,190.73,190.73,0.278,0.368,0.361,0.554,0.599,0.599,0.228,0.366,0.366,0.527,0.591,0.591,108,4,5,108,4,5,0.209,0.245,0.25,0.118,0.114,0.114,427.92,186.91,4.19,37.963,13.248,37.406,120,120,70.969,26.868,112.407,163.984
701,347.56,347.56,347.56,276.38,208.16,208.16,0.62,0.443,0.443,0.736,0.639,0.639,0.684,0.538,0.538,0.738,0.664,0.664,337,4,6,337,4,6,0.269,0.258,0.258,0.146,0.093,0.093,382.76,208.7,29.293,59.532,37.024,68.286,105,105,64.233,28.43,103.204,148.788
