visit.id,layer,var,category,value,species,lifestage
1027,thalweg,length,reach,253.321,NA,NA
1027,thalweg,length,main,206.017,NA,NA
1027,nrei,area,reach,1410.84,steelhead,juvenile
1027,nrei,area,suitable,386.31,steelhead,juvenile
1027,nrei,area,best,384.22,steelhead,juvenile
1027,nrei,pred.fish,suitable,208,steelhead,juvenile
1027,nrei,pred.fish,best,247,steelhead,juvenile
1027,nrei,pred.fish,reach,455,steelhead,juvenile
1027,fuzzy,area,reach,1372.72,chinook,spawner
1027,fuzzy,area,suitable,865.61,chinook,spawner
1027,fuzzy,area,best,247.66,chinook,spawner
1027,fuzzy,pred.fish,suitable,19,chinook,spawner
1027,fuzzy,pred.fish,best,8,chinook,spawner
1027,fuzzy,pred.fish,reach,27,chinook,spawner
1027,fuzzy,area,reach,1372.72,steelhead,spawner
1027,fuzzy,area,suitable,789.04,steelhead,spawner
1027,fuzzy,area,best,247.66,steelhead,spawner
1027,fuzzy,pred.fish,suitable,25,steelhead,spawner
1027,fuzzy,pred.fish,best,11,steelhead,spawner
1027,fuzzy,pred.fish,reach,36,steelhead,spawner
1029,thalweg,length,reach,415.343,NA,NA
1029,thalweg,length,main,172.462,NA,NA
1029,nrei,area,reach,1173.84,steelhead,juvenile
1029,nrei,area,suitable,215.39,steelhead,juvenile
1029,nrei,area,best,215.28,steelhead,juvenile
1029,nrei,pred.fish,suitable,106,steelhead,juvenile
1029,nrei,pred.fish,best,135,steelhead,juvenile
1029,nrei,pred.fish,reach,241,steelhead,juvenile
1029,fuzzy,area,reach,1080.77,chinook,spawner
1029,fuzzy,area,suitable,578.06,chinook,spawner
1029,fuzzy,area,best,138.59,chinook,spawner
1029,fuzzy,pred.fish,suitable,13,chinook,spawner
1029,fuzzy,pred.fish,best,4,chinook,spawner
1029,fuzzy,pred.fish,reach,17,chinook,spawner
1029,fuzzy,area,reach,1080.77,steelhead,spawner
1029,fuzzy,area,suitable,578.06,steelhead,spawner
1029,fuzzy,area,best,138.59,steelhead,spawner
1029,fuzzy,pred.fish,suitable,18,steelhead,spawner
1029,fuzzy,pred.fish,best,6,steelhead,spawner
1029,fuzzy,pred.fish,reach,24,steelhead,spawner
1096,thalweg,length,reach,656.377,NA,NA
1096,thalweg,length,main,525.728,NA,NA
1096,nrei,area,reach,12603.48,steelhead,juvenile
1096,nrei,area,suitable,4201.36,steelhead,juvenile
1096,nrei,area,best,4104.56,steelhead,juvenile
1096,nrei,pred.fish,suitable,2153,steelhead,juvenile
1096,nrei,pred.fish,best,1665,steelhead,juvenile
1096,nrei,pred.fish,reach,3818,steelhead,juvenile
1096,fuzzy,area,reach,11512.29,chinook,spawner
1096,fuzzy,area,suitable,7249.63,chinook,spawner
1096,fuzzy,area,best,1037.45,chinook,spawner
1096,fuzzy,pred.fish,suitable,156,chinook,spawner
1096,fuzzy,pred.fish,best,35,chinook,spawner
1096,fuzzy,pred.fish,reach,191,chinook,spawner
1096,fuzzy,area,reach,11512.29,steelhead,spawner
1096,fuzzy,area,suitable,7249.63,steelhead,spawner
1096,fuzzy,area,best,1037.45,steelhead,spawner
1096,fuzzy,pred.fish,suitable,218,steelhead,spawner
1096,fuzzy,pred.fish,best,49,steelhead,spawner
1096,fuzzy,pred.fish,reach,267,steelhead,spawner
1164,thalweg,length,reach,182.522,NA,NA
1164,thalweg,length,main,119.191,NA,NA
1164,nrei,area,reach,425.36,steelhead,juvenile
1164,nrei,area,suitable,66.86,steelhead,juvenile
1164,nrei,area,best,66.57,steelhead,juvenile
1164,nrei,pred.fish,suitable,21,steelhead,juvenile
1164,nrei,pred.fish,best,54,steelhead,juvenile
1164,nrei,pred.fish,reach,75,steelhead,juvenile
1164,fuzzy,area,reach,NA,chinook,spawner
1164,fuzzy,area,suitable,NA,chinook,spawner
1164,fuzzy,pred.fish,suitable,NA,chinook,spawner
1164,fuzzy,pred.fish,reach,NA,chinook,spawner
1164,fuzzy,area,reach,NA,steelhead,spawner
1164,fuzzy,area,suitable,NA,steelhead,spawner
1164,fuzzy,pred.fish,suitable,NA,steelhead,spawner
1164,fuzzy,pred.fish,reach,NA,steelhead,spawner
1175,thalweg,length,reach,271.271,NA,NA
1175,thalweg,length,main,145.453,NA,NA
1175,nrei,area,reach,536.04,steelhead,juvenile
1175,nrei,area,suitable,58.49,steelhead,juvenile
1175,nrei,area,best,57.67,steelhead,juvenile
1175,nrei,pred.fish,suitable,13,steelhead,juvenile
1175,nrei,pred.fish,best,52,steelhead,juvenile
1175,nrei,pred.fish,reach,65,steelhead,juvenile
1175,fuzzy,area,reach,482.18,chinook,spawner
1175,fuzzy,area,suitable,217.6,chinook,spawner
1175,fuzzy,area,best,11.31,chinook,spawner
1175,fuzzy,pred.fish,suitable,4,chinook,spawner
1175,fuzzy,pred.fish,best,0,chinook,spawner
1175,fuzzy,pred.fish,reach,4,chinook,spawner
1175,fuzzy,area,reach,482.18,steelhead,spawner
1175,fuzzy,area,suitable,212.56,steelhead,spawner
1175,fuzzy,area,best,11.31,steelhead,spawner
1175,fuzzy,pred.fish,suitable,6,steelhead,spawner
1175,fuzzy,pred.fish,best,0,steelhead,spawner
1175,fuzzy,pred.fish,reach,6,steelhead,spawner
1448,thalweg,length,reach,583.198,NA,NA
1448,thalweg,length,main,275.214,NA,NA
1448,nrei,area,reach,2832.88,steelhead,juvenile
1448,nrei,area,suitable,649.84,steelhead,juvenile
1448,nrei,area,best,646.96,steelhead,juvenile
1448,nrei,pred.fish,suitable,387,steelhead,juvenile
1448,nrei,pred.fish,best,428,steelhead,juvenile
1448,nrei,pred.fish,reach,815,steelhead,juvenile
1448,fuzzy,area,reach,2681.99,chinook,spawner
1448,fuzzy,area,suitable,1387.92,chinook,spawner
1448,fuzzy,area,best,104.32,chinook,spawner
