visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
1027,1,nrei,steelhead,juvenile,7.93,2.18,0.15,3,2,1,-73.366,-73.689,65.755,2.662,-16.453,46.343,53.818,53.031,11.421
1027,2,nrei,steelhead,juvenile,11.62,2.54,2.23,4,2,2,-112.221,-81.865,93.875,13.887,-12.631,56.248,49.839,48.573,16.461
1027,3,nrei,steelhead,juvenile,39.28,2.29,36.99,17,NA,17,52.618,51.159,18.952,23.787,8.416,36.348,53.429,53.656,13.79
1027,4,nrei,steelhead,juvenile,2.08,1.49,NA,NA,NA,NA,-30.729,-51.609,60.515,-19.057,-37.634,55.096,NA,NA,NA
1027,5,nrei,steelhead,juvenile,4.75,NA,NA,NA,NA,NA,-194.865,-193.286,34.351,NA,NA,NA,NA,NA,NA
1027,6,nrei,steelhead,juvenile,6.99,0.28,0.06,1,1,NA,-178.974,-186.591,76.076,13.808,-14.418,61.414,39.863,39.009,14.362
1027,7,nrei,steelhead,juvenile,6.57,0.35,0.79,1,NA,1,-192.465,-183.702,132.842,5.926,-19.674,58.939,56.122,55.189,18.82
1027,8,nrei,steelhead,juvenile,30.12,9.71,10.18,19,9,10,10.892,-47.935,120.945,17.953,-2.835,49.294,53.949,54.31,15.378
1027,9,nrei,steelhead,juvenile,8.68,1.93,0.76,4,4,NA,-101.877,-81.898,78.855,16.839,1.66,40.314,38.242,40.024,9.293
1027,10,nrei,steelhead,juvenile,14.01,0.07,13.94,9,NA,9,61.712,63.604,12.741,29.495,26.338,14.97,61.816,63.783,12.465
1027,11,nrei,steelhead,juvenile,1.16,NA,1.16,2,NA,2,55.846,57.591,12.416,NA,NA,NA,55.846,57.591,12.416
1027,12,nrei,steelhead,juvenile,12.09,2.81,9.28,4,1,3,43.78,40.897,20.649,26.686,17.689,24.171,47.371,47.856,13.009
1027,13,nrei,steelhead,juvenile,40.31,12.93,12.23,19,8,11,3.172,-42.899,102.654,22.336,5.152,41.675,49.547,51.552,20.04
1027,14,nrei,steelhead,juvenile,4.44,1.35,0.69,1,NA,1,-45.481,-50.852,76.163,5.49,-14.462,45.847,54.057,52.741,15.789
1027,15,nrei,steelhead,juvenile,9.95,1.74,0.57,2,1,1,-80.181,-74.355,69.8,14.271,3.889,36.023,45.751,44.33,9.304
1027,16,nrei,steelhead,juvenile,7.2,0.11,0.54,2,NA,2,-190.473,-170.757,92.876,23.211,16.193,23.639,63.795,63.076,11.87
1027,17,nrei,steelhead,juvenile,5.78,2.82,1.35,6,5,1,19.395,-15.874,70.252,26.472,8.389,37.152,46.067,44.923,10.85
1027,18,nrei,steelhead,juvenile,0.55,NA,NA,NA,NA,NA,-159.236,-144.776,47.88,NA,NA,NA,NA,NA,NA
