visit.dir,visit.id,nrei.locs.csv,nrei.locs.shp,all.nrei.pts.csv,all.nrei.pts.shp,suit.nrei.pts.shp,suit.nrei.poly,suit.nrei.raster,ch.redd.locs.csv,ch.redd.locs.shp,ch.suit.poly,ch.raster,st.redd.locs.csv,st.redd.locs.shp,st.suit.poly,st.raster,delft.raster,delft.poly,gut.run,gut.t2,gut.t2.trans,gut.t3,SiteName,WatershedName,VisitYear,PanelName,BottomOfSiteUTMZone,BottomOfSiteUTMEasting,BottomOfSiteUTMNorthing,VisitPhase,VisitStatus,nrei.aligns
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1027,1027,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-080335,Lemhi,2012,Rotating Panel 2,12,309682,4940131,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1029,1029,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-028079,Lemhi,2012,Annual,12,282440,4962349,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1096,1096,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-385561,Methow,2012,Rotating Panel 2,10,690538,5385609,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1164,1164,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-189938,John Day,2013,Annual,11,369113,4945528,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1175,1175,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,OJD03458-000536,John Day,2013,Annual,11,378560,4940175,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1448,1448,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-452047,Lemhi,2013,Rotating Panel 3,12,311229,4952540,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1486,1486,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-339839,Tucannon,2013,Annual,11,443170,5140042,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1494,1494,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-420019,Tucannon,2013,Rotating Panel 3,11,417942,5150613,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1521,1521,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-036697,Methow,2013,Rotating Panel 3,10,710707,5395017,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1545,1545,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-093023,Lemhi,2013,Rotating Panel 3,12,287735,5003769,Data Approved,Released to Public,Yes
